id,row_hash,report_month,report_period_start,report_period_end,report_type,dealer_code,source_dealer_code,op_part_code,op_part_desc,sac_hsn,santro_count,santro_tax,santro_amt,santro_tot_amt_tax_amt,getz_count,getz_tax,getz_amt,getz_tot_amt_tax_amt,accent_count,accent_tax,accent_amt,accent_tot_amt_tax_amt,elantra_count,elantra_tax,elantra_amt,elantra_tot_amt_tax_amt,nf_sonata_count,nf_sonata_tax,nf_sonata_amt,nf_sonata_tot_amt_tax_amt,e_f_sonata_count,e_f_sonata_tax,e_f_sonata_amt,e_f_sonata_tot_amt_tax_amt,tucsan_count,tucsan_tax,tucsan_amt,tucsan_tot_amt_tax_amt,terracan_count,terracan_tax,terracan_amt,terracan_tot_amt_tax_amt,i10_count,i10_tax,i10_amt,i10_tot_amt_tax_amt,i20_count,i20_tax,i20_amt,i20_tot_amt_tax_amt,verna_count,verna_tax,verna_amt,verna_tot_amt_tax_amt,new_santro_count,new_santro_tax,new_santro_amt,new_santro_tot_amt_tax_amt,next_gen_verna_count,next_gen_verna_tax,next_gen_verna_amt,next_gen_verna_tot_amt_tax_amt,venue_count,venue_tax,venue_amt,venue_tot_amt_tax_amt,grand_i10_nios_count,grand_i10_nios_tax,grand_i10_nios_amt,grand_i10_nios_tot_amt_tax_amt,new_creta_count,new_creta_tax,new_creta_amt,new_creta_tot_amt_tax_amt,new_i20_count,new_i20_tax,new_i20_amt,new_i20_tot_amt_tax_amt,elite_i20_count,elite_i20_tax,elite_i20_amt,elite_i20_tot_amt_tax_amt,xcent_count,xcent_tax,xcent_amt,xcent_tot_amt_tax_amt,other_count,other_tax,other_amt,other_tot_amt_tax_amt,total_count,total_tax,total_amt,total_tot_amt_tax_amt,uploaded_at
684498,d91b59763da9e8287dec592fcfeaa1c8c283757041ab45167686d47f11bf0cf9,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,28210K6000,DUCT ASSY-AIR,84099199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,244.22,1356.78,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,244.22,1356.78,1601,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
685037,5d4fe8a5c103578022d3569b95599fb6e3ea5a0afd6b91a5e546b75bd709e0f9,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,28212BQ100,DUCT-EXTENSION,84099199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.53,108.48,128.01,1,19.53,108.48,128.01,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
685022,3cddb2bf1dcf349a86d71a19b678682514cb6830d55c2254811944d410ed1c8a,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,28212K3100,DUCT-EXTENSION,84099199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21.66,120.34,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21.66,120.34,142,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
685049,9bf6651d6eee5b3587d249bba8de26fb957bed6f9f0a2eaeb4a8cda8d92896c8,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,28213A0100,SHIELD-AIR INTAKE,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17.39,96.62,114.01,1,17.39,96.62,114.01,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
685035,f5af205b4b2d8c3ceecf83eb08f5c6af8dc17edbfb93c73cfc3e468aaa25ff14,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,28213A0200,SHIELD-AIR INTAKE,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19.83,110.16,129.99,1,19.83,110.16,129.99,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684770,51ccafd4f4eafb425cc8eea22955c0e531c279b9a2885bb411b824b44f20a40f,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,28213K3100,SHIELD-AIR INTAKE,84099199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64.38,357.64,422.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.19,178.82,211.01,3,96.57,536.46,633.03,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684818,b77882d541fa84f2503f2d7e51934a6847d91cdae5bc27f9ae4ffb92af2ada56,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,28213T7000,SHIELD-AIR INTAKE,84099199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77.03,427.96,504.99,0,0,0,0,0,0,0,0,0,0,0,0,1,77.03,427.96,504.99,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682147,f1fb75538ad3d1b289f73fc11bdf43b501b0940c97908c12a56c3310b50f41aa,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,28218Q6200,DUCT ASSY-EXTN,84099199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,158.49,880.5,1038.99,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684261,c90f17c297cf17a9be451ba228548f1dc03baf5b9f2040acec5d5fe90fb886a2,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,28220A0150,DUCT ASSY-EXTENSION,84099199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,393.56,2186.44,2580,1,393.56,2186.44,2580,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684478,2e0398a608a216873d10f6415ff0ff01ed20cc5f6a1755c23ba339ee57ab53bd,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,28220A0200,DUCT ASSY-EXTENSION,84099199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,258.56,1436.44,1695,1,258.56,1436.44,1695,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684532,09ccd34b4e2cb07fee03d2ae6ceb7c2c3f932cdfb472b2dbaab863d57800430b,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,28220H6100,DUCT ASSY-EXTENSION,84099199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,207,1150,1357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,207,1150,1357,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
681901,2e012486fd01c27a80f8ec7dc04b309038a2502d242845b0a2a72f05d7d8b8d3,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,282712A180,INTERCOOLER,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2253.51,12519.5,14773.01,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
683705,6a4727ea37553213d876edad5deb107baf74cbb29bc1a07f5e574fcbbbb1ddbe,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,2831008050,MANIFOLD ASSY-INTAKE,84213100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3812.64,21181.36,24994,1,3812.64,21181.36,24994,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
681849,07f395d552548c9c708b71df69c0cf8c76b0fdb8ecfe69b79c56ec542607e70d,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,283102A580,MANIFOLD ASSY-INTAKE,84099191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4047.72,22487.28,26535,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684566,a57a594ea58a85fe542c0ad8b058c876f284a32acdc71ca1273e36b63877696d,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,283282B850,HOSE-VACUUM,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,194.03,1077.96,1271.99,1,194.03,1077.96,1271.99,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684201,3c5c46e588ef8db79d89c09f2a306303ce9a5948f32fd08a00e4838f610821d2,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,2835008050,HOSE ASSY-VACUUM,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,477.61,2653.38,3130.99,1,477.61,2653.38,3130.99,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684150,151214d5410b600581b05e8e59f717ebe9a21cf4b6e05de7b6c905fad6b8677c,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,2842008000,"PIPE ASSY-EGR, A",73079990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,552.05,3066.94,3618.99,1,552.05,3066.94,3618.99,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
683745,b8f895c04361879ed279f039eac53c32e3b36e37bf229d20b5d7ecd688d64dbd,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,2844008050,PIPE-EGR,73079990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1380.06,7666.94,9047,0,0,0,0,0,0,0,0,1,1380.05,7666.94,9046.99,2,2760.11,15333.88,18093.99,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
685115,55661ff18aa8d171742f2e1ff8ce10b55d852505ca419845d62a2a2ef78480c8,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,2845008200,VALVE ASSY-EGR,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
683657,74f6a3ae784390719205095dcdf0c71d381b928a1470149e35c7669a76d138ae,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,2853008370,CONVERTER ASSY-WARM UP CATALYTIC,87089200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13124.9,72916.1,86041,1,13124.9,72916.1,86041,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
683868,d5d38ca3e756dc9487c817c6d912bafb6be85f62395b30cc601d90e4b2997b81,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,286100X211,MUFFLER ASSY-FRONT,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1426.42,7924.58,9351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1426.42,7924.58,9351,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682016,f1c22b4d8a2e76e4cf5eac94b173d4f8965d588028d7fcae89a573e63cfb9917,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,28610B4200,MUFFLER ASSY-FRONT,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,681.29,3784.94,4466.23,0,0,0,0,1,681.29,3784.94,4466.23,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
683984,8c5e9e3befb2f8c6e98f4d9a9b1710edd7458c6325c0c4add2d22f90b48b9632,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,28610BQ200,MUFFLER ASSY-FRONT,87089200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,990,5500,6490,1,990,5500,6490,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
683921,02560045d690cbb6720d84804712d808c28e6642f51d317319cb1a2efae828be,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,28650A0100,MUFFLER ASSY-CENTER,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1220.8,6782.2,8003,1,1220.8,6782.2,8003,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682149,7d75384ee7c1ba889b658de3731240d9669be75624333de62f6f42437aa6ecc2,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,28650C7100,"PIPE-EXHAUST,CTR",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1225.84,6810.16,8036,0,0,0,0,0,0,0,0,2,1225.84,6810.16,8036,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
683960,85fc93b1438ad0481ff617b8f0557e439f2d359e17ab1701bbdf091f5be0bf38,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,28710C7100,MUFFLER ASSY-REAR,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1059.56,5886.44,6946,0,0,0,0,0,0,0,0,1,1059.56,5886.44,6946,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684768,9c8222005660ac7a99b598e715a5fd6260c85c5e7ed7d1ae86f2aa87cefaeef6,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,287512V000,GASKET-EXHAUST PIPE,84841010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97.94,544.06,642,0,0,0,0,0,0,0,0,1,97.94,544.06,642,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682770,7fb8c2335ce7b887013d4d26b45cddeb174d8b00cd39d3320e521779af9d90bc,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,289B02A200,CONVERTER ASSY-CATALYTIC,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684034,589eb241f23e1c6cf946f42054708d124f0239cd381fce408cd2ed7c0988363f,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,2901508050,VALVE ASSY-PURGE CONTROL,84818090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,828.31,4601.7,5430.01,1,828.31,4601.7,5430.01,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
684185,f57d130430574fe2d1ee75fd1f9f227174276f5e87daba8cbe5bb976776f2d9a,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,29110A0000,PANEL ASSY-UNDER COVER,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,501.87,2788.12,3289.99,2,501.87,2788.12,3289.99,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682193,72c2229c26542c68abe607bb6dae8e9f5fdca465816aa210ff34c8debd2dd3f2,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,29110A0100,PANEL ASSY-UNDER COVER,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,764.7,4248.3,5013,3,764.7,4248.3,5013,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682323,6934f54942bbfdcd349cf527dc21dcaa56a109ed9a93f2407c334f07598a1991,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,29110B4000,"PANEL ASSY-UNDER COVER,FRT",87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,269.54,1497.48,1767.02,3,269.54,1497.48,1767.02,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
682434,474868f03bc7542d367d6bca5238d1d9741da3ab4c87c07ca70dd12f85bd12cf,Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Mon Jun 01 2026 00:00:00 GMT+0530 (India Standard Time),Sun Jun 21 2026 00:00:00 GMT+0530 (India Standard Time),Part,N5216,N5216,29110B4500,PANEL-UNDER COVER FRONT,87089900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85.42,474.58,560,1,85.42,474.58,560,Sun Jun 21 2026 20:32:11 GMT+0530 (India Standard Time)
